year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2025,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.350153197376443,0.7721533429340779,0.837754411899535,0.03811105260487313,0.672652487230125,0.7690141716976978,0.7317681378516329,0.28733615870795864,0.367561714393233,0.665762891074157,0.32786370590886155,0.4014477367459503,0.8355275603436911,0.8041029613166666,0.7651313568223318,0.6981049475444049,0.7775914495082281,14314.0,66.73,0.5913,0.1413,0.3689,0.4898,0.2047,0.776,0.749819137,0.78885179,13.12815666,13.63497257,12.6268177,10.77000046,10.71000004,10.84000015,0.951,2.0,17.54177948,0.63,11.29647,36.57940674,4.7494617,0.367,28.84230517,15.091,81.12000275,83.08999634,5.333333333,94.66666667,31.98,70.46,0.754,-0.12602549999999998,54.6434795,-0.35030239999999996,59.9106677,-0.2577461,52.5287187,-0.38477089999999997,40.066474,-0.2745215,46.002677,-0.29921349999999997,50.143769899999995
2024,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.082324185191456,0.7344404625696929,0.7751007222123425,0.06393831338595596,0.8184244151439821,0.761429664096773,0.7162660071167253,0.3238832649031769,0.3871223949605034,0.6535522042801831,0.3285475959544203,0.3727504294761146,0.7644212236985385,0.636809689271534,0.7120659684353061,0.6132568462582842,0.8475131025469084,13752.83674,66.73,0.5913,0.1413,0.3689,0.4898,0.2047,0.776,0.749819137,0.78885179,13.12815666,13.63497257,12.6268177,10.77000046,10.71000004,10.84000015,0.951,2.0,17.54177948,0.63,11.29647,36.57940674,4.7494617,0.367,28.84230517,15.091,81.12000275,83.08999634,5.333333333,94.66666667,31.98,70.46,0.754,-0.12602549999999998,54.6434795,-0.35030239999999996,59.9106677,-0.2577461,52.5287187,-0.38477089999999997,40.066474,-0.2745215,46.002677,-0.29921349999999997,50.143769899999995
2023,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,3.602454959067923,0.788774240673611,0.7413725080097464,0.05850804758692635,0.8650343636580986,0.7331583376326629,0.7018024633299713,0.3513621385194341,0.4081874883506854,0.6485776791294486,0.3510065812994002,0.42150849308585464,0.6743823693426524,0.4541344897498869,0.6816320509532929,0.3342591937027488,0.8742867832244688,13024.94043,66.73,0.5913,0.1413,0.3689,0.4898,0.2047,0.776,0.749819137,0.78885179,13.12815666,13.63497257,12.6268177,10.77000046,10.71000004,10.84000015,0.951,2.0,17.54177948,0.63,11.29647,36.57940674,4.7494617,0.367,28.84230517,15.091,81.12000275,83.08999634,5.333333333,94.66666667,31.98,70.46,0.754,-0.37617799999999996,50.265188099999996,-0.670013,54.449498999999996,-0.31553,51.5342172,-0.3868314,40.024766299999996,-0.2845545,45.8075951,-0.3799918,48.8697814
2022,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,3.9848601621832245,0.8232855453695435,0.7364266887580078,0.057028156584989054,0.8479583823875853,0.749151450755962,0.7230792428481745,0.32111134993675244,0.3888813549529572,0.68606098588834,0.34209007490678384,0.43272748749225176,0.6473286978572235,0.37284695110906046,0.6710959018539893,0.3978531370080415,0.8564004936933749,13249.06506,66.73,0.5913,0.1413,0.3689,0.4898,0.2047,0.777,0.756195123,0.786947649,13.12815666,13.63497257,12.6268177,10.77000046,10.71000004,10.84000015,0.961,2.0,17.59089355,0.63,11.29647,36.57940674,4.8968039,0.367,28.84230517,15.122,81.12000275,83.08999634,5.333333333,94.66666667,31.98,70.46,0.755,-0.3638182,50.4815154,-0.7621199,52.876165699999994,-0.3299184,51.2865827,-0.3533578,40.7023234,-0.5037830999999999,41.5449098,-0.456906,47.6567352
2021,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.103446780108964,0.8073717522884517,0.7678693203425748,-0.003208030854490229,0.7545682258403448,0.7565618992061669,0.74224240082719,0.3117473763574992,0.3592095884216206,0.6628152330170557,0.2963917674838393,0.36962105919742305,0.6565064137709113,0.5049233473773435,0.7049729374404253,0.45501228658339243,0.788877487316879,14316.13522,66.73,0.5913,0.1413,0.3689,0.4898,0.2047,0.777,0.754778895,0.788992162,13.24165511,13.71575165,12.83999729,10.72999954,10.63000011,10.85000038,0.957,2.0,17.68441345,0.63,11.38027,36.57940674,5.0935636,0.37,28.84230517,15.401,80.65000153,83.29000092,5.381165919,94.61883408,31.7,70.96,0.753,-0.2581614,52.3307723,-0.510938,57.166754499999996,-0.2315397,52.979749299999995,-0.3367364,41.038765999999995,-0.2353399,46.7645248,-0.1629445,52.2929256
2020,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.778489077310988,0.8365906802448875,0.7937689538586505,-0.004474018993127993,0.6462614568521212,0.7994168662958034,0.7646846583993568,0.2847282636240677,0.3306881614695335,0.4867523774108655,0.2596300232754036,0.26237499882595694,0.7201681801486142,0.7527565513989265,0.7578028014031,0.6315745522846744,0.7379227319701652,13886.65137,69.25,0.5913,0.1413,0.3689,0.4898,0.2047,0.78,0.755707699,0.792297373,13.35515356,13.82042789,12.941535,10.81999969,10.80999947,10.82999992,0.954,2.0,17.77540085,0.632,11.54692,36.57940674,5.1998758,0.368,28.84230517,15.465,83.95999908,84.23999786,5.381165919,94.61883408,31.96,71.8,0.757,-0.1576417,54.090117299999996,-0.1154138,63.9229409,-0.1909487,53.678349,-0.2760375,42.267404899999995,-0.1134357,49.134832499999995,-0.1122765,53.092031999999996
2019,Sri Lanka,LKA,South Asia,Asia,Asia,High,Upper middle income,4.213299286723659,0.8099367444055071,0.8137439485437336,0.11483385324378306,0.7760068260063375,0.8103440697977571,0.752893650724619,0.3142945264183108,0.3796157349814967,0.5294171194127579,0.3553496310943722,0.36019673298972393,0.7450415207723562,0.5690420319755638,0.772026898587587,0.5659400860704685,0.7980456361943952,14637.44429,67.09,0.5913,0.1413,0.3689,0.4898,0.2047,0.781,0.75830691,0.792383422,13.46865201,13.92510414,13.0430727,10.63000011,10.56000042,10.71000004,0.957,2.0,17.91318851,0.632,11.74076,36.57940674,5.4193988,0.367,29.82097368,15.602,80.16999817,82.05999756,5.333333333,94.66666667,34.4,72.93,0.758,-0.1819405,53.6648278,-0.17379809999999998,62.925643599999994,-0.07810059999999999,55.6205441,-0.1639347,44.536537599999996,-0.0713311,49.9535152,-0.186002,51.929276099999996
2018,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.435023574133607,0.8296304244632515,0.8493080311048465,0.17253365699446663,0.7640384623406002,0.8264184073202128,0.7666798240124604,0.30309133145348416,0.3789268048636804,0.5264672409713178,0.4085825230817623,0.39007927845508683,0.720539722347219,0.5829410879962688,0.7858169983903566,0.5492455642864162,0.7757934999045905,14759.82489,66.92,0.5913,0.1413,0.3689,0.4898,0.2047,0.782,0.761106753,0.791383861,13.58215046,14.02978039,13.1446104,10.64000034,10.61999989,10.64999962,0.962,2.0,18.58009921,0.626,11.91516,38.25992203,5.5652156,0.365,30.29091993,15.778,82.83999634,82.88999939,5.777777778,94.22222222,33.48,72.93,0.758,-0.18649649999999998,53.585086499999996,-0.2597255,61.4578661,-0.057594099999999995,55.9734754,-0.2047049,43.711286199999996,-0.09756709999999999,49.4433819,-0.1897983,51.869403
2017,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.330945667420205,0.8212931875489676,0.787835958578225,0.13794107327475902,0.6933117822893516,0.7826300756054331,0.7188682579630478,0.27033144379545576,0.3593671253425183,0.5174635726172071,0.3924388198112718,0.4484380778466592,0.6825169689493811,0.5175899178865206,0.7106713946245747,0.4835002293983148,0.7264661526936421,14572.48582,66.72,0.5913,0.1413,0.3689,0.4898,0.2047,0.777,0.758461192,0.786328379,13.39883041,13.84747028,12.95878029,10.56999969,10.53999996,10.60999966,0.965,2.0,18.79933938,0.621,12.2042,38.25992203,5.9338961,0.361,30.61695988,16.218,82.19999695,82.34999847,5.777777778,94.22222222,36.53,74.47,0.743,-0.23902289999999998,52.6657437,-0.17912129999999998,62.8347148,-0.11165989999999999,55.042964999999995,-0.30783279999999996,41.6238192,-0.0698946,49.9814465,-0.1170039,53.017474199999995
2015,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.611606584186366,0.8602816788937186,0.8738776857986046,0.33792995330285447,0.7107049480339844,0.7672754559534702,0.7777169570720388,0.23468160993336198,0.28717063701361506,0.6074738635734385,0.6141935846504918,0.4883842931424376,0.7741336883329579,0.7396698319420839,0.7394490920336254,0.579481407798258,0.7493834962039214,13329.77934,66.39,0.5905,0.1416,0.3698,0.4886,0.2045,0.769,0.750796331,0.779066654,13.36060333,13.7375234,12.98551623,10.5014286,10.47285693,10.54999978,0.964,2.0,19.67085201,0.606,12.4821,40.26765823,6.2627978,0.378,30.36852176,17.041,80.37571607,80.70714242,4.888888889,95.11111111,35.77,74.64,0.737,-0.3869354,50.076906799999996,-0.0885947,64.38105399999999,-0.11051319999999999,55.0627005,-0.3413605,40.9451671,0.0898368,53.0872671,0.030645699999999998,55.3461181
2014,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.2679330995944404,0.8037434352149485,0.8090065571586961,0.31092195529483296,0.5939922209736415,0.7504565038366255,0.7639626721486046,0.18834401498203238,0.25854237496101284,0.6013247574340659,0.5873212289884365,0.48492433272967794,0.7440844112960874,0.7723604642912623,0.7649419827125546,0.5100917993041094,0.6363513938969808,12909.96631,66.19,0.5920000000000001,0.1402,0.3713,0.4885,0.2054,0.767,0.747265083,0.778102098,13.39808655,13.77857653,13.01666292,10.50285721,10.45571409,10.56999983,0.96,2.0,19.88030034,0.604,12.79676,40.26765823,6.5764828,0.374,30.16497112,18.08,79.10143062,79.84428515,5.777777778,94.22222222,33.55,72.43,0.736,-0.6947438,44.6894937,-0.5535979999999999,56.438053499999995,-0.3605151,50.759992,-0.4501459,38.743183699999996,0.1397088,54.0569792,-0.0063463,54.7627017
2013,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.36469403023378,0.8049937144851708,0.8046699567398076,0.30051095267957806,0.6229501770545103,0.7356361697366941,0.7342070519537528,0.20528419368421036,0.282631301808543,0.5627256776950972,0.5571378858004206,0.5014346695917052,0.6898651138062674,0.7500181802950809,0.7261906418562277,0.41482479530460153,0.651381913122314,12249.72233,65.91,0.5924,0.1396,0.3726,0.4878,0.2058,0.764,0.742637038,0.775269237,13.43556976,13.81962967,13.0478096,10.50428581,10.43857125,10.58999988,0.958,2.0,20.11105281,0.599,13.25426,40.26765823,6.8112402,0.387,33.43842713,19.785,77.82714517,78.98142787,5.777777778,94.22222222,34.25,72.7,0.742,-0.6563987,45.360628399999996,-0.8585581,51.2288469,-0.3561281,50.8354953,-0.3103438,41.5729927,-0.1437062,48.5462523,-0.0763977,53.6578916
2012,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.224593188733891,0.8218415401343219,0.7730711433366432,0.20250578773005753,0.6583507953253638,0.8553643663553777,0.7587631838113528,0.19542482163361782,0.2782890568882466,0.5390095603212224,0.4500829806221903,0.4591866877693935,0.7568264311803068,0.7770173259303645,0.7502408392563621,0.4376639546803423,0.6735512354576063,11447.69377,65.76,0.5919,0.1396,0.3738,0.4866,0.2057,0.759,0.733300922,0.772717645,13.26900959,13.62703991,12.90573025,10.50571442,10.42142841,10.60999993,0.949,2.0,20.68184003,0.591,13.83369,41.15458679,7.0572433,0.4,34.62724204,20.875,76.55285972,78.1185706,5.777777778,94.22222222,32.95,74.98,0.729,-0.6157646,46.0718263,-0.9606693,49.4846242,-0.1436392,54.492578699999996,-0.3066483,41.6477953,-0.1739743,47.9577187,0.0071890999999999995,54.976174199999996
2011,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.1805692617265615,0.8337519090520416,0.8120024132992404,0.1894838988808697,0.6189522534790017,0.7960687646209744,0.7074989639009023,0.1740393815423953,0.2544145724569072,0.5539577883389155,0.41996732241132123,0.42973332653751956,0.7353301474856714,0.8559670921000319,0.7470423091225965,0.4520172911312212,0.658510811979618,10618.4926,65.24,0.5874,0.1414,0.3776,0.481,0.2007,0.753,0.72920992,0.766828632,13.29590034,13.48719025,13.0906601,10.50714302,10.40428557,10.62999998,0.951,2.0,20.7842747,0.586,13.83369,41.15458679,7.3645473,0.4,36.12984611,21.316,75.27857426,77.25571333,5.777777778,94.22222222,34.2,73.98,0.724,-0.6857175,44.8474764,-0.7674257,52.7855342,-0.2864777,52.034227699999995,-0.2480769,42.8333703,-0.1636119,48.1592055,0.0210493,55.194769199999996
2010,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,3.9769051625580407,0.8061750855858936,0.7044214066786865,0.2869565536648478,0.6395202496198529,0.8200876765433139,0.7205558350653734,0.16370512386760025,0.2315002599904717,0.5467051284923874,0.5341223658357215,0.46255317756793496,0.7305568861140045,0.8075521619871824,0.7605570143458815,0.42819949556839676,0.6861331087040563,9832.186223,64.52,0.5842,0.1421,0.3824,0.4755,0.1959,0.748,0.722717449,0.761159734,13.27445984,13.48585987,13.04841995,10.50857162,10.38714273,10.65000003,0.949,2.0,21.0903928,0.579,14.53464,41.15458679,7.5819516,0.41,37.26203471,21.712,74.00428881,76.39285605,5.333333333,94.66666667,34.32,74.98,0.726,-0.6730638999999999,45.068945899999996,-0.7790239999999999,52.5874166,-0.2305758,52.996338699999995,-0.2614436,42.562807799999995,-0.185523,47.7331656,-0.0753803,53.6739375
2009,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.212026368804033,0.8233074824806776,0.7351182232659538,0.3461730312367286,0.5436226836948324,0.7329933522102703,0.6475629943456803,0.17239500193157212,0.26179271772088564,0.5035024926193583,0.5778458369665254,0.522721591420925,0.8146075239231857,0.9166018811358442,0.7546057508107232,0.5639041699482941,0.6174620851452731,9156.319065,63.09,0.5723,0.1484,0.3874,0.4642,0.1856,0.723,0.707835539,0.73048242,13.18474424,13.38994241,12.96607059,10.51000023,10.36999989,10.67000008,0.969,2.0,21.0903928,0.579,14.53464,41.15458679,7.5819516,0.401,39.12997615,21.564,72.73000336,75.52999878,5.777777778,94.22222222,35.2,71.64,0.704,-0.5220711,47.7116957,-1.1197381,46.7674745,-0.1520232,54.348284199999995,-0.1917813,43.9728797,-0.0956118,49.481400799999996,-0.147503,52.53646
2008,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.430846145392012,0.8157027258803337,0.7996568121501362,0.17424615876309613,0.7303173622206083,0.777681459263919,0.6471313446582747,0.15195834574914743,0.22166394992922153,0.45442665395715026,0.4347517264677889,0.4327298490651206,0.7368014415700443,0.7203332969385534,0.7518798516349008,0.3531466848224021,0.7451058630137054,8897.82686,63.75,0.5827,0.143,0.3827,0.4744,0.194,0.73,0.715279007,0.736966778,13.09502864,13.29402494,12.88372123,10.40999985,10.27999973,10.56000042,0.971,2.0,21.0903928,0.579,14.53464,41.15458679,7.5819516,0.397,39.62652229,20.864,72.58999634,75.48000336,5.777777778,94.22222222,34.26,67.75,0.706,-0.5534271,47.1628877,-1.6597233,37.543663099999996,-0.18538169999999998,53.7741609,-0.26734369999999996,42.4433807,-0.2277659,46.9117938,-0.186027,51.9288818
2007,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.414805648092718,0.8359539221802743,0.7136807659804629,0.11866697772155554,0.7164916997436521,0.6885234220496943,0.5713770805940841,0.21575731173344947,0.27492709303207946,0.433563509232056,0.3775306138865299,0.40422997213881223,0.6629498583020623,0.7279769396901465,0.7388212949186302,0.25888956608859093,0.7481000708359689,8454.206753,64.31,0.5976,0.1346,0.3783,0.4871,0.205,0.729,0.715676993,0.735943359,13.00531304,13.19810748,12.80137187,10.35000038,10.26000023,10.44999981,0.972,2.0,21.0903928,0.579,14.53464,41.15458679,7.5819516,0.402,39.46206416,21.706,72.47000122,74.11000061,5.777777778,94.22222222,36.96,76.16,0.706,-0.420543,49.4886902,-1.6920216,36.9919565,0.014589699999999999,57.2158094,-0.1378825,45.0638741,-0.2217118,47.0295098,-0.1170914,53.0160942
2006,Sri Lanka,LKA,South Asia,Asia,Asia,High,Lower middle income,4.344610681005724,0.8554822078174187,0.6947033658456798,0.09266099612657283,0.7732647528978391,0.7438512054814775,0.6425309558981961,0.21891449044994524,0.2725392594447543,0.49488859905009913,0.32560656398248833,0.3250830226744288,0.695402482921755,0.6816508399255775,0.6932410287142059,0.21722816741124787,0.7912316228541726,7970.66491,63.93,0.6062000000000001,0.1307,0.3725,0.4968,0.2128,0.724,0.706599172,0.735003739,12.91559744,13.10219002,12.71902251,10.38000011,10.14999962,10.64999962,0.961,2.0,21.0903928,0.579,14.53464,41.15458679,7.5819516,0.411,40.74858858,22.235,73.23999786,75.43000031,4.888888889,95.11111111,35.49,67.79,0.703,-0.3091773,51.4378671,-1.4554966,41.032182,0.06688899999999999,58.1159171,-0.22647609999999999,43.270603699999995,-0.28892639999999997,45.7225878,-0.18096469999999998,52.0087215
2025,West Bank and Gaza,PSE,Middle East and North Africa,Middle East and North Africa,MENA,Medium,Unclassified,4.650514851512746,0.8622013383410817,0.6926921365177525,,0.691840131823729,0.6084683103259989,0.626453729511439,0.4335597695216371,0.45219714571023223,0.6259804933924495,0.17009228832516715,0.10827012034834757,0.5213066705404797,0.5213404429766859,0.5386537938964605,0.38277313831711157,0.7115909554105788,,62.93,0.6387,0.1021,0.3828,0.5151,0.1624,0.674,0.638497403,0.675795274,12.99800968,13.83930016,12.16370964,10.13000011,10.22000027,10.02999973,0.945,3.0,19.71795709,0.538,9.52384,31.44795227,18.182079,,20.43431277,36.043,70.62000275,68.31999969,,,18.58,70.74,0.653,-1.3459759,33.291311,-1.8763518,33.8433017,-0.9893970999999999,39.9364904,-0.5708422,36.3001054,-1.0985907,29.979458899999997,-0.4676244,47.487690799999996
2024,West Bank and Gaza,PSE,Middle East and North Africa,Middle East and North Africa,MENA,Medium,Lower middle income,4.582250719230066,0.8291313768518466,0.7121093103251468,-0.14581341879482487,0.7250239875264108,0.6613223279582789,0.6501603429894856,0.3899901490671472,0.4019413015291644,0.4578123704364751,0.08123167793656894,0.078635891877357,0.43954831826960405,0.44773077880996043,0.482555120238955,0.3448458045431642,0.755517487559413,3845.502974,62.93,0.6387,0.1021,0.3828,0.5151,0.1624,0.674,0.638497403,0.675795274,12.99800968,13.83930016,12.16370964,10.13000011,10.22000027,10.02999973,0.945,3.0,19.71795709,0.538,9.52384,31.44795227,18.182079,,20.43431277,36.043,70.62000275,68.31999969,,,18.58,70.74,0.653,-1.3459759,33.291311,-1.8763518,33.8433017,-0.9893970999999999,39.9364904,-0.5708422,36.3001054,-1.0985907,29.979458899999997,-0.4676244,47.487690799999996
2023,West Bank and Gaza,PSE,Middle East and North Africa,Middle East and North Africa,MENA,Medium,Upper middle income,4.8511854624155495,0.8314445206267788,0.7042590922650427,-0.09952565882240974,0.7284687938621559,0.6610440915198013,0.649839333024173,0.3776625055637139,0.4071983827417272,0.6422178630653662,0.16391513148889839,0.10857486761283268,0.4149201023881662,0.39965584558673684,0.49948088396673573,0.28111738826030774,0.7323979532435334,5361.130981,62.93,0.6387,0.1021,0.3828,0.5151,0.1624,0.674,0.638497403,0.675795274,12.99800968,13.83930016,12.16370964,10.13000011,10.22000027,10.02999973,0.945,3.0,19.71795709,0.538,9.52384,31.44795227,18.182079,,20.43431277,36.043,70.62000275,68.31999969,,,18.58,70.74,0.653,-1.1578125,36.5846389,-1.619148,38.2367542,-0.8857153999999999,41.7209254,-0.5990356,35.729427699999995,-1.0419916999999999,31.079970999999997,-0.36059769999999997,49.1756539
2022,West Bank and Gaza,PSE,Middle East and North Africa,Middle East and North Africa,MENA,High,Lower middle income,4.907759986221048,0.8588030093912242,0.6851083643720031,-0.14207367543711108,0.7238283067945404,0.6386218962186179,0.6513495104467982,0.36188614926269586,0.40612038796159683,0.6097747721007293,0.11456682964074309,0.08601023703757939,0.4220553944717282,0.4743576955966545,0.5205617408531767,0.30026375930294974,0.736622414963871,5753.083959,62.93,0.6355000000000001,0.1055,0.3794,0.5151,0.1657,0.733,0.672567867,0.752596432,13.15474033,13.95713997,12.35840988,10.13000011,10.22000027,10.02999973,0.894,3.0,16.75623862,0.605,9.52384,31.44795227,9.2969236,,20.43431277,36.837,70.62000275,68.31999969,,,18.58,70.74,0.71,-1.0420817,38.6102159,-1.5318512,39.7279232,-0.8475185,42.3783209,-0.5708588,36.299769399999995,-0.7155811,37.4267053,-0.1550172,52.417950399999995
